TimeMs,X,Y
503,226,69
503,227,69
503,228,69
503,229,69
503,230,69
503,231,69
503,232,69
503,233,69
503,234,69
503,235,69
503,236,69
504,237,69
504,238,69
504,239,69
504,0,70
504,1,70
504,2,70
504,3,70
504,4,70
504,5,70
504,6,70
504,7,70
504,8,70
504,9,70
504,10,70
504,11,70
504,12,70
504,13,70
504,14,70
504,15,70
504,16,70
504,17,70
504,18,70
504,19,70
504,20,70
504,21,70
504,22,70
504,23,70
504,24,70
504,25,70
504,26,70
504,27,70
504,28,70
504,29,70
504,30,70
504,31,70
504,32,70
504,33,70
504,34,70
504,35,70
504,36,70
504,37,70
505,38,70
505,39,70
505,40,70
505,41,70
505,42,70
505,43,70
505,44,70
505,45,70
505,46,70
505,47,70
505,48,70
505,49,70
505,50,70
505,51,70
505,52,70
505,53,70
505,54,70
505,55,70
505,56,70
505,57,70
505,58,70
505,59,70
505,60,70
505,61,70
505,62,70
505,63,70
505,64,70
505,65,70
505,66,70
505,67,70
505,68,70
505,69,70
505,70,70
505,71,70
505,72,70
505,73,70
505,74,70
505,75,70
505,76,70
505,77,70
505,78,70
505,79,70
505,80,70
506,81,70
506,82,70
506,83,70
506,84,70
506,85,70
506,86,70
506,87,70
506,88,70
506,89,70
506,90,70
506,91,70
506,92,70
506,93,70
506,94,70
506,95,70
506,96,70
506,97,70
506,98,70
506,99,70
506,100,70
506,101,70
506,102,70
506,103,70
506,104,70
506,105,70
506,106,70
506,107,70
506,108,70
506,109,70
506,110,70
506,111,70
506,112,70
506,113,70
506,114,70
506,115,70
506,116,70
506,117,70
506,118,70
506,119,70
506,120,70
506,121,70
506,122,70
506,123,70
507,124,70
507,125,70
507,126,70
507,127,70
507,128,70
507,129,70
507,130,70
507,131,70
507,132,70
507,133,70
507,134,70
507,135,70
507,136,70
507,137,70
507,138,70
507,139,70
507,140,70
507,141,70
507,142,70
507,143,70
507,144,70
507,145,70
507,146,70
507,147,70
507,148,70
507,149,70
507,150,70
507,151,70
507,152,70
507,153,70
507,154,70
507,155,70
507,156,70
507,157,70
507,158,70
507,159,70
507,160,70
507,161,70
507,162,70
507,163,70
507,164,70
507,165,70
508,166,70
508,167,70
508,168,70
508,169,70
508,170,70
508,171,70
508,172,70
508,173,70
508,174,70
508,175,70
508,176,70
508,177,70
508,178,70
508,179,70
508,180,70
508,181,70
508,182,70
508,183,70
508,184,70
508,185,70
508,186,70
508,187,70
508,188,70
508,189,70
508,190,70
508,191,70
508,192,70
508,193,70
508,194,70
508,195,70
508,196,70
508,197,70
508,198,70
508,199,70
508,200,70
508,201,70
508,202,70
508,203,70
508,204,70
508,205,70
509,206,70
509,207,70
509,208,70
509,209,70
509,210,70
509,211,70
509,212,70
509,213,70
509,214,70
509,215,70
509,216,70
509,217,70
509,218,70
509,219,70
509,220,70
509,221,70
509,222,70
509,223,70
509,224,70
509,225,70
509,226,70
509,227,70
509,228,70
509,229,70
509,230,70
509,231,70
509,232,70
509,233,70
509,234,70
509,235,70
509,236,70
509,237,70
509,238,70
509,239,70
509,0,71
509,1,71
509,2,71
509,3,71
509,4,71
509,5,71
509,6,71
510,7,71
510,8,71
510,9,71
510,10,71
510,11,71
510,12,71
510,13,71
510,14,71
510,15,71
510,16,71
510,17,71
510,18,71
510,19,71
510,20,71
510,21,71
510,22,71
510,23,71
510,24,71
510,25,71
510,26,71
510,27,71
510,28,71
510,29,71
510,30,71
510,31,71
510,32,71
510,33,71
510,34,71
510,35,71
510,36,71
510,37,71
510,38,71
510,39,71
510,40,71
510,41,71
510,42,71
510,43,71
510,44,71
510,45,71
510,46,71
510,47,71
510,48,71
510,49,71
511,50,71
511,51,71
511,52,71
511,53,71
511,54,71
511,55,71
511,56,71
511,57,71
511,58,71
511,59,71
511,60,71
511,61,71
511,62,71
511,63,71
511,64,71
511,65,71
511,66,71
511,67,71
511,68,71
511,69,71
511,70,71
511,71,71
511,72,71
511,73,71
511,74,71
511,75,71
511,76,71
511,77,71
511,78,71
511,79,71
511,80,71
511,81,71
511,82,71
511,83,71
511,84,71
511,85,71
511,86,71
511,87,71
511,88,71
511,89,71
511,90,71
511,91,71
512,92,71
512,93,71
512,94,71
512,95,71
512,96,71
512,97,71
512,98,71
512,99,71
512,100,71
512,101,71
512,102,71
512,103,71
512,104,71
512,105,71
512,106,71
512,107,71
512,108,71
512,109,71
512,110,71
512,111,71
512,112,71
512,113,71
512,114,71
512,115,71
512,116,71
512,117,71
512,118,71
512,119,71
512,120,71
512,121,71
512,122,71
512,123,71
512,124,71
512,125,71
512,126,71
512,127,71
512,128,71
512,129,71
512,130,71
512,131,71
512,132,71
512,133,71
512,134,71
513,135,71
513,136,71
513,137,71
513,138,71
513,139,71
513,140,71
513,141,71
513,142,71
513,143,71
513,144,71
513,145,71
513,146,71
513,147,71
513,148,71
513,149,71
513,150,71
513,151,71
513,152,71
513,153,71
513,154,71
513,155,71
513,156,71
513,157,71
513,158,71
513,159,71
513,160,71
513,161,71
513,162,71
513,163,71
513,164,71
513,165,71
513,166,71
513,167,71
513,168,71
513,169,71
513,170,71
513,171,71
513,172,71
513,173,71
513,174,71
513,175,71
514,176,71
514,177,71
514,178,71
514,179,71
514,180,71
514,181,71
514,182,71
514,183,71
514,184,71
514,185,71
514,186,71
514,187,71
514,188,71
514,189,71
514,190,71
514,191,71
514,192,71
514,193,71
514,194,71
514,195,71
514,196,71
514,197,71
514,198,71
514,199,71
514,200,71
514,201,71
514,202,71
514,203,71
514,204,71
514,205,71
514,206,71
514,207,71
514,208,71
514,209,71
514,210,71
514,211,71
514,212,71
514,213,71
514,214,71
514,215,71
514,216,71
514,217,71
514,218,71
515,219,71
515,220,71
515,221,71
515,222,71
515,223,71
515,224,71
515,225,71
515,226,71
515,227,71
515,228,71
515,229,71
515,230,71
515,231,71
515,232,71
515,233,71
515,234,71
515,235,71
515,236,71
515,237,71
515,238,71
515,239,71
515,0,72
515,1,72
515,2,72
515,3,72
515,4,72
515,5,72
515,6,72
515,7,72
515,8,72
515,9,72
515,10,72
515,11,72
515,12,72
515,13,72
515,14,72
515,15,72
515,16,72
515,17,72
515,18,72
515,19,72
515,20,72
516,21,72
516,22,72
516,23,72
516,24,72
516,25,72
516,26,72
516,27,72
516,28,72
516,29,72
516,30,72
516,31,72
516,32,72
516,33,72
516,34,72
516,35,72
516,36,72
516,37,72
516,38,72
516,39,72
516,40,72
516,41,72
516,42,72
516,43,72
516,44,72
516,45,72
516,46,72
516,47,72
516,48,72
516,49,72
516,50,72
516,51,72
516,52,72
516,53,72
516,54,72
516,55,72
516,56,72
516,57,72
516,58,72
516,59,72
516,60,72
516,61,72
516,62,72
517,63,72
517,64,72
517,65,72
517,66,72
517,67,72
517,68,72
517,69,72
517,70,72
517,71,72
517,72,72
517,73,72
517,74,72
517,75,72
517,76,72
517,77,72
517,78,72
517,79,72
517,80,72
517,81,72
517,82,72
517,83,72
517,84,72
517,85,72
517,86,72
517,87,72
517,88,72
517,89,72
517,90,72
517,91,72
517,92,72
517,93,72
517,94,72
518,95,72
518,96,72
518,97,72
518,98,72
518,99,72
518,100,72
518,101,72
518,102,72
518,103,72
518,104,72
518,105,72
518,106,72
518,107,72
518,108,72
518,109,72
518,110,72
518,111,72
518,112,72
518,113,72
518,114,72
518,115,72
518,116,72
518,117,72
518,118,72
518,119,72
518,120,72
518,121,72
518,122,72
518,123,72
518,124,72
518,125,72
519,126,72
519,127,72
519,128,72
519,129,72
519,130,72
519,131,72
519,132,72
519,133,72
519,134,72
519,135,72
519,136,72
519,137,72
519,138,72
519,139,72
519,140,72
519,141,72
519,142,72
519,143,72
519,144,72
519,145,72
519,146,72
519,147,72
519,148,72
519,149,72
519,150,72
519,151,72
519,152,72
519,153,72
519,154,72
519,155,72
519,156,72
519,157,72
519,158,72
519,159,72
519,160,72
519,161,72
520,162,72
520,163,72
520,164,72
520,165,72
520,166,72
520,167,72
520,168,72
520,169,72
520,170,72
520,171,72
520,172,72
520,173,72
520,174,72
520,175,72
520,176,72
520,177,72
520,178,72
520,179,72
520,180,72
520,181,72
520,182,72
520,183,72
520,184,72
520,185,72
520,186,72
520,187,72
520,188,72
520,189,72
520,190,72
520,191,72
520,192,72
520,193,72
520,194,72
520,195,72
520,196,72
520,197,72
520,198,72
520,199,72
521,200,72
521,201,72
521,202,72
521,203,72
521,204,72
521,205,72
521,206,72
521,207,72
521,208,72
521,209,72
521,210,72
521,211,72
521,212,72
521,213,72
521,214,72
521,215,72
521,216,72
521,217,72
521,218,72
521,219,72
521,220,72
521,221,72
521,222,72
521,223,72
521,224,72
521,225,72
521,226,72
521,227,72
521,228,72
521,229,72
521,230,72
521,231,72
521,232,72
521,233,72
521,234,72
521,235,72
521,236,72
521,237,72
521,238,72
521,239,72
522,0,73
522,1,73
522,2,73
522,3,73
522,4,73
522,5,73
522,6,73
522,7,73
522,8,73
522,9,73
522,10,73
522,11,73
522,12,73
522,13,73
522,14,73
522,15,73
522,16,73
522,17,73
522,18,73
522,19,73
522,20,73
522,21,73
522,22,73
522,23,73
522,24,73
522,25,73
522,26,73
522,27,73
522,28,73
522,29,73
522,30,73
522,31,73
522,32,73
522,33,73
522,34,73
522,35,73
522,36,73
522,37,73
523,38,73
523,39,73
523,40,73
523,41,73
523,42,73
523,43,73
523,44,73
523,45,73
523,46,73
523,47,73
523,48,73
523,49,73
523,50,73
523,51,73
523,52,73
523,53,73
523,54,73
523,55,73
523,56,73
523,57,73
523,58,73
523,59,73
523,60,73
523,61,73
523,62,73
523,63,73
523,64,73
523,65,73
523,66,73
523,67,73
523,68,73
523,69,73
523,70,73
523,71,73
523,72,73
523,73,73
523,74,73
523,75,73
523,76,73
523,77,73
524,78,73
524,79,73
524,80,73
524,81,73
524,82,73
524,83,73
524,84,73
524,85,73
524,86,73
524,87,73
524,88,73
524,89,73
524,90,73
524,91,73
524,92,73
524,93,73
524,94,73
524,95,73
524,96,73
524,97,73
524,98,73
524,99,73
524,100,73
524,101,73
524,102,73
524,103,73
524,104,73
524,105,73
524,106,73
524,107,73
524,108,73
524,109,73
524,110,73
524,111,73
524,112,73
524,113,73
524,114,73
524,115,73
524,116,73
525,117,73
525,118,73
525,119,73
525,120,73
525,121,73
525,122,73
525,123,73
525,124,73
525,125,73
525,126,73
525,127,73
525,128,73
525,129,73
525,130,73
525,131,73
525,132,73
525,133,73
525,134,73
525,135,73
525,136,73
525,137,73
525,138,73
525,139,73
525,140,73
525,141,73
525,142,73
525,143,73
525,144,73
525,145,73
525,146,73
525,147,73
525,148,73
525,149,73
525,150,73
525,151,73
525,152,73
525,153,73
525,154,73
525,155,73
525,156,73
526,157,73
526,158,73
526,159,73
526,160,73
526,161,73
526,162,73
526,163,73
526,164,73
526,165,73
526,166,73
526,167,73
526,168,73
526,169,73
526,170,73
526,171,73
526,172,73
526,173,73
526,174,73
526,175,73
526,176,73
526,177,73
526,178,73
526,179,73
526,180,73
526,181,73
526,182,73
526,183,73
526,184,73
526,185,73
526,186,73
526,187,73
526,188,73
526,189,73
526,190,73
526,191,73
526,192,73
526,193,73
526,194,73
526,195,73
526,196,73
526,197,73
527,198,73
527,199,73
527,200,73
527,201,73
527,202,73
527,203,73
527,204,73
527,205,73
527,206,73
527,207,73
527,208,73
527,209,73
527,210,73
527,211,73
527,212,73
527,213,73
527,214,73
527,215,73
527,216,73
527,217,73
527,218,73
527,219,73
527,220,73
527,221,73
527,222,73
527,223,73
527,224,73
527,225,73
527,226,73
527,227,73
527,228,73
527,229,73
527,230,73
527,231,73
527,232,73
527,233,73
527,234,73
527,235,73
527,236,73
527,237,73
527,238,73
527,239,73
527,0,74
528,1,74
528,2,74
528,3,74
528,4,74
528,5,74
528,6,74
528,7,74
528,8,74
528,9,74
528,10,74
528,11,74
528,12,74
528,13,74
528,14,74
528,15,74
528,16,74
528,17,74
528,18,74
528,19,74
528,20,74
528,21,74
528,22,74
528,23,74
528,24,74
528,25,74
528,26,74
528,27,74
528,28,74
528,29,74
528,30,74
528,31,74
528,32,74
528,33,74
528,34,74
528,35,74
528,36,74
528,37,74
528,38,74
528,39,74
528,40,74
529,41,74
529,42,74
529,43,74
529,44,74
529,45,74
529,46,74
529,47,74
529,48,74
529,49,74
529,50,74
529,51,74
529,52,74
529,53,74
529,54,74
529,55,74
529,56,74
529,57,74
529,58,74
529,59,74
529,60,74
529,61,74
529,62,74
529,63,74
529,64,74
529,65,74
529,66,74
529,67,74
529,68,74
529,69,74
529,70,74
529,71,74
529,72,74
529,73,74
529,74,74
529,75,74
529,76,74
529,77,74
529,78,74
529,79,74
529,80,74
529,81,74
530,82,74
530,83,74
530,84,74
530,85,74
530,86,74
530,87,74
530,88,74
530,89,74
530,90,74
530,91,74
530,92,74
530,93,74
530,94,74
530,95,74
530,96,74
530,97,74
530,98,74
530,99,74
530,100,74
530,101,74
530,102,74
530,103,74
530,104,74
530,105,74
530,106,74
530,107,74
530,108,74
530,109,74
530,110,74
530,111,74
530,112,74
530,113,74
530,114,74
530,115,74
530,116,74
530,117,74
530,118,74
530,119,74
530,120,74
530,121,74
530,122,74
530,123,74
531,124,74
531,125,74
531,126,74
531,127,74
531,128,74
531,129,74
531,130,74
531,131,74
531,132,74
531,133,74
531,134,74
531,135,74
531,136,74
531,137,74
531,138,74
531,139,74
531,140,74
531,141,74
531,142,74
531,143,74
531,144,74
531,145,74
531,146,74
531,147,74
531,148,74
531,149,74
531,150,74
531,151,74
531,152,74
531,153,74
531,154,74
531,155,74
531,156,74
531,157,74
531,158,74
531,159,74
531,160,74
531,161,74
531,162,74
531,163,74
531,164,74
531,165,74
532,166,74
532,167,74
532,168,74
532,169,74
532,170,74
532,171,74
532,172,74
532,173,74
532,174,74
532,175,74
532,176,74
532,177,74
532,178,74
532,179,74
532,180,74
532,181,74
532,182,74
532,183,74
532,184,74
532,185,74
532,186,74
532,187,74
532,188,74
532,189,74
532,190,74
532,191,74
532,192,74
532,193,74
532,194,74
532,195,74
532,196,74
532,197,74
532,198,74
532,199,74
532,200,74
532,201,74
532,202,74
532,203,74
532,204,74
532,205,74
532,206,74
532,207,74
533,208,74
533,209,74
533,210,74
533,211,74
533,212,74
533,213,74
533,214,74
533,215,74
533,216,74
533,217,74
533,218,74
533,219,74
533,220,74
533,221,74
533,222,74
533,223,74
533,224,74
533,225,74
533,226,74
533,227,74
533,228,74
533,229,74
533,230,74
533,231,74
533,232,74
533,233,74
533,234,74
533,235,74
533,236,74
533,237,74
533,238,74
533,239,74
533,0,75
533,1,75
533,2,75
533,3,75
533,4,75
533,5,75
533,6,75
533,7,75
533,8,75
534,9,75
534,10,75
534,11,75
534,12,75
534,13,75
534,14,75
534,15,75
534,16,75
534,17,75
534,18,75
534,19,75
534,20,75
534,21,75
534,22,75
534,23,75
534,24,75
534,25,75
534,26,75
534,27,75
534,28,75
534,29,75
534,30,75
534,31,75
534,32,75
534,33,75
534,34,75
534,35,75
534,36,75
534,37,75
534,38,75
534,39,75
534,40,75
534,41,75
534,42,75
534,43,75
534,44,75
534,45,75
534,46,75
534,47,75
534,48,75
534,49,75
534,50,75
535,51,75
535,52,75
535,53,75
535,54,75
535,55,75
535,56,75
535,57,75
535,58,75
535,59,75
535,60,75
535,61,75
535,62,75
535,63,75
535,64,75
535,65,75
535,66,75
535,67,75
535,68,75
535,69,75
535,70,75
535,71,75
535,72,75
535,73,75
535,74,75
535,75,75
535,76,75
535,77,75
535,78,75
535,79,75
535,80,75
535,81,75
535,82,75
535,83,75
535,84,75
535,85,75
535,86,75
535,87,75
535,88,75
535,89,75
535,90,75
535,91,75
535,92,75
535,93,75
536,94,75
536,95,75
536,96,75
536,97,75
536,98,75
536,99,75
536,100,75
536,101,75
536,102,75
536,103,75
536,104,75
536,105,75
536,106,75
536,107,75
536,108,75
536,109,75
536,110,75
536,111,75
536,112,75
536,113,75
536,114,75
536,115,75
536,116,75
536,117,75
536,118,75
536,119,75
536,120,75
536,121,75
536,122,75
536,123,75
536,124,75
536,125,75
536,126,75
536,127,75
536,128,75
536,129,75
536,130,75
536,131,75
536,132,75
536,133,75
536,134,75
536,135,75
536,136,75
537,137,75
537,138,75
537,139,75
537,140,75
537,141,75
537,142,75
537,143,75
537,144,75
537,145,75
537,146,75
537,147,75
537,148,75
537,149,75
537,150,75
537,151,75
537,152,75
537,153,75
537,154,75
537,155,75
537,156,75
537,157,75
537,158,75
537,159,75
537,160,75
537,161,75
537,162,75
537,163,75
537,164,75
537,165,75
537,166,75
537,167,75
537,168,75
537,169,75
537,170,75
537,171,75
537,172,75
537,173,75
537,174,75
537,175,75
537,176,75
537,177,75
537,178,75
538,179,75
538,180,75
538,181,75
538,182,75
538,183,75
538,184,75
538,185,75
538,186,75
538,187,75
538,188,75
538,189,75
538,190,75
538,191,75
538,192,75
538,193,75
538,194,75
538,195,75
538,196,75
538,197,75
538,198,75
538,199,75
538,200,75
538,201,75
538,202,75
538,203,75
538,204,75
538,205,75
538,206,75
538,207,75
538,208,75
538,209,75
538,210,75
538,211,75
538,212,75
538,213,75
538,214,75
538,215,75
538,216,75
538,217,75
539,218,75
539,219,75
539,220,75
539,221,75
539,222,75
539,223,75
539,224,75
539,225,75
539,226,75
539,227,75
539,228,75
539,229,75
539,230,75
539,231,75
539,232,75
539,233,75
539,234,75
539,235,75
539,236,75
539,237,75
539,238,75
539,239,75
539,0,76
539,1,76
539,2,76
539,3,76
539,4,76
539,5,76
539,6,76
539,7,76
539,8,76
539,9,76
539,10,76
539,11,76
539,12,76
539,13,76
540,14,76
540,15,76
540,16,76
540,17,76
540,18,76
540,19,76
540,20,76
540,21,76
540,22,76
540,23,76
540,24,76
540,25,76
540,26,76
540,27,76
540,28,76
540,29,76
540,30,76
540,31,76
540,32,76
540,33,76
540,34,76
540,35,76
540,36,76
540,37,76
540,38,76
540,39,76
540,40,76
540,41,76
540,42,76
540,43,76
540,44,76
540,45,76
540,46,76
540,47,76
540,48,76
540,49,76
540,50,76
541,51,76
541,52,76
541,53,76
541,54,76
541,55,76
541,56,76
541,57,76
541,58,76
541,59,76
541,60,76
541,61,76
541,62,76
541,63,76
541,64,76
541,65,76
541,66,76
541,67,76
541,68,76
541,69,76
541,70,76
541,71,76
541,72,76
541,73,76
541,74,76
541,75,76
541,76,76
541,77,76
541,78,76
541,79,76
541,80,76
541,81,76
541,82,76
541,83,76
541,84,76
541,85,76
541,86,76
541,87,76
541,88,76
541,89,76
541,90,76
541,91,76
541,92,76
541,93,76
542,94,76
542,95,76
542,96,76
542,97,76
542,98,76
542,99,76
542,100,76
542,101,76
542,102,76
542,103,76
542,104,76
542,105,76
542,106,76
542,107,76
542,108,76
542,109,76
542,110,76
542,111,76
542,112,76
542,113,76
542,114,76
542,115,76
542,116,76
542,117,76
542,118,76
542,119,76
542,120,76
542,121,76
542,122,76
542,123,76
542,124,76
542,125,76
542,126,76
542,127,76
542,128,76
542,129,76
542,130,76
542,131,76
542,132,76
542,133,76
542,134,76
542,135,76
542,136,76
543,137,76
543,138,76
543,139,76
543,140,76
543,141,76
543,142,76
543,143,76
543,144,76
543,145,76
543,146,76
543,147,76
543,148,76
543,149,76
543,150,76
543,151,76
543,152,76
543,153,76
543,154,76
543,155,76
543,156,76
543,157,76
543,158,76
543,159,76
543,160,76
543,161,76
543,162,76
543,163,76
543,164,76
543,165,76
543,166,76
543,167,76
543,168,76
543,169,76
543,170,76
543,171,76
543,172,76
543,173,76
543,174,76
543,175,76
543,176,76
543,177,76
543,178,76
544,179,76
544,180,76
544,181,76
544,182,76
544,183,76
544,184,76
544,185,76
544,186,76
544,187,76
544,188,76
544,189,76
544,190,76
544,191,76
544,192,76
544,193,76
544,194,76
544,195,76
544,196,76
544,197,76
544,198,76
544,199,76
544,200,76
544,201,76
544,202,76
544,203,76
544,204,76
544,205,76
544,206,76
544,207,76
544,208,76
544,209,76
544,210,76
544,211,76
544,212,76
544,213,76
544,214,76
544,215,76
544,216,76
544,217,76
544,218,76
544,219,76
544,220,76
544,221,76
545,222,76
545,223,76
545,224,76
545,225,76
545,226,76
545,227,76
545,228,76
545,229,76
545,230,76
545,231,76
545,232,76
545,233,76
545,234,76
545,235,76
545,236,76
545,237,76
545,238,76
545,239,76
545,0,77
545,1,77
545,2,77
545,3,77
545,4,77
545,5,77
545,6,77
545,7,77
545,8,77
545,9,77
545,10,77
545,11,77
545,12,77
545,13,77
545,14,77
545,15,77
545,16,77
545,17,77
545,18,77
545,19,77
545,20,77
545,21,77
545,22,77
545,23,77
546,24,77
546,25,77
546,26,77
546,27,77
546,28,77
546,29,77
546,30,77
546,31,77
546,32,77
546,33,77
546,34,77
546,35,77
546,36,77
546,37,77
546,38,77
546,39,77
546,40,77
546,41,77
546,42,77
546,43,77
546,44,77
546,45,77
546,46,77
546,47,77
546,48,77
546,49,77
546,50,77
546,51,77
546,52,77
546,53,77
546,54,77
546,55,77
546,56,77
546,57,77
546,58,77
546,59,77
546,60,77
546,61,77
546,62,77
546,63,77
546,64,77
546,65,77
547,66,77
547,67,77
547,68,77
547,69,77
547,70,77
547,71,77
547,72,77
547,73,77
547,74,77
547,75,77
547,76,77
547,77,77
547,78,77
547,79,77
547,80,77
547,81,77
547,82,77
547,83,77
547,84,77
547,85,77
547,86,77
547,87,77
547,88,77
547,89,77
547,90,77
547,91,77
547,92,77
547,93,77
547,94,77
547,95,77
547,96,77
547,97,77
547,98,77
547,99,77
547,100,77
547,101,77
547,102,77
547,103,77
547,104,77
547,105,77
547,106,77
547,107,77
548,108,77
548,109,77
548,110,77
548,111,77
548,112,77
548,113,77
548,114,77
548,115,77
548,116,77
548,117,77
548,118,77
548,119,77
548,120,77
548,121,77
548,122,77
548,123,77
548,124,77
548,125,77
548,126,77
548,127,77
548,128,77
548,129,77
548,130,77
548,131,77
548,132,77
548,133,77
548,134,77
548,135,77
548,136,77
548,137,77
548,138,77
548,139,77
548,140,77
548,141,77
548,142,77
548,143,77
548,144,77
548,145,77
548,146,77
548,147,77
548,148,77
549,149,77
549,150,77
549,151,77
549,152,77
549,153,77
549,154,77
549,155,77
549,156,77
549,157,77
549,158,77
549,159,77
549,160,77
549,161,77
549,162,77
549,163,77
549,164,77
549,165,77
549,166,77
549,167,77
549,168,77
549,169,77
549,170,77
549,171,77
549,172,77
549,173,77
549,174,77
549,175,77
549,176,77
549,177,77
549,178,77
549,179,77
549,180,77
549,181,77
549,182,77
549,183,77
549,184,77
549,185,77
549,186,77
549,187,77
549,188,77
550,189,77
550,190,77
550,191,77
550,192,77
550,193,77
550,194,77
550,195,77
550,196,77
550,197,77
550,198,77
550,199,77
550,200,77
550,201,77
550,202,77
550,203,77
550,204,77
550,205,77
550,206,77
550,207,77
550,208,77
550,209,77
550,210,77
550,211,77
550,212,77
550,213,77
550,214,77
550,215,77
550,216,77
550,217,77
550,218,77
550,219,77
550,220,77
550,221,77
550,222,77
550,223,77
550,224,77
550,225,77
550,226,77
550,227,77
550,228,77
550,229,77
550,230,77
550,231,77
551,232,77
551,233,77
551,234,77
551,235,77
551,236,77
551,237,77
551,238,77
551,239,77
