TimeMs,X,Y
523,155,231
523,156,231
523,157,231
523,158,231
523,159,231
523,160,231
523,161,231
523,162,231
523,163,231
523,164,231
523,165,231
523,166,231
524,167,231
524,168,231
524,169,231
524,170,231
524,171,231
524,172,231
524,173,231
524,174,231
524,175,231
524,176,231
524,177,231
524,178,231
524,179,231
524,180,231
524,181,231
524,182,231
524,183,231
524,184,231
524,185,231
524,186,231
524,187,231
524,188,231
524,189,231
524,190,231
524,191,231
524,192,231
524,193,231
524,194,231
524,195,231
524,196,231
524,197,231
524,198,231
524,199,231
524,200,231
524,201,231
524,202,231
524,203,231
524,204,231
524,205,231
525,206,231
525,207,231
525,208,231
525,209,231
525,210,231
525,211,231
525,212,231
525,213,231
525,214,231
525,215,231
525,216,231
525,217,231
525,218,231
525,219,231
525,220,231
525,221,231
525,222,231
525,223,231
525,224,231
525,225,231
525,226,231
525,227,231
525,228,231
525,229,231
525,230,231
525,231,231
525,232,231
525,233,231
525,234,231
525,235,231
525,236,231
525,237,231
525,238,231
525,239,231
525,0,232
525,1,232
525,2,232
525,3,232
525,4,232
525,5,232
526,6,232
526,7,232
526,8,232
526,9,232
526,10,232
526,11,232
526,12,232
526,13,232
526,14,232
526,15,232
526,16,232
526,17,232
526,18,232
526,19,232
526,20,232
526,21,232
526,22,232
526,23,232
526,24,232
526,25,232
526,26,232
526,27,232
526,28,232
526,29,232
526,30,232
526,31,232
526,32,232
526,33,232
526,34,232
526,35,232
526,36,232
526,37,232
526,38,232
526,39,232
526,40,232
526,41,232
526,42,232
526,43,232
526,44,232
526,45,232
526,46,232
526,47,232
527,48,232
527,49,232
527,50,232
527,51,232
527,52,232
527,53,232
527,54,232
527,55,232
527,56,232
527,57,232
527,58,232
527,59,232
527,60,232
527,61,232
527,62,232
527,63,232
527,64,232
527,65,232
527,66,232
527,67,232
527,68,232
527,69,232
527,70,232
527,71,232
527,72,232
527,73,232
527,74,232
527,75,232
527,76,232
527,77,232
527,78,232
527,79,232
527,80,232
527,81,232
527,82,232
527,83,232
527,84,232
527,85,232
527,86,232
527,87,232
527,88,232
527,89,232
527,90,232
528,91,232
528,92,232
528,93,232
528,94,232
528,95,232
528,96,232
528,97,232
528,98,232
528,99,232
528,100,232
528,101,232
528,102,232
528,103,232
528,104,232
528,105,232
528,106,232
528,107,232
528,108,232
528,109,232
528,110,232
528,111,232
528,112,232
528,113,232
528,114,232
528,115,232
528,116,232
528,117,232
528,118,232
528,119,232
528,120,232
528,121,232
528,122,232
528,123,232
528,124,232
528,125,232
528,126,232
528,127,232
529,128,232
529,129,232
529,130,232
529,131,232
529,132,232
529,133,232
529,134,232
529,135,232
529,136,232
529,137,232
529,138,232
529,139,232
529,140,232
529,141,232
529,142,232
529,143,232
529,144,232
529,145,232
529,146,232
529,147,232
529,148,232
529,149,232
529,150,232
529,151,232
529,152,232
529,153,232
529,154,232
529,155,232
529,156,232
529,157,232
529,158,232
529,159,232
529,160,232
529,161,232
529,162,232
529,163,232
529,164,232
529,165,232
529,166,232
529,167,232
530,168,232
530,169,232
530,170,232
530,171,232
530,172,232
530,173,232
530,174,232
530,175,232
530,176,232
530,177,232
530,178,232
530,179,232
530,180,232
530,181,232
530,182,232
530,183,232
530,184,232
530,185,232
530,186,232
530,187,232
530,188,232
530,189,232
530,190,232
530,191,232
530,192,232
530,193,232
530,194,232
530,195,232
530,196,232
530,197,232
530,198,232
530,199,232
530,200,232
530,201,232
530,202,232
530,203,232
530,204,232
530,205,232
530,206,232
530,207,232
530,208,232
530,209,232
531,210,232
531,211,232
531,212,232
531,213,232
531,214,232
531,215,232
531,216,232
531,217,232
531,218,232
531,219,232
531,220,232
531,221,232
531,222,232
531,223,232
531,224,232
531,225,232
531,226,232
531,227,232
531,228,232
531,229,232
531,230,232
531,231,232
531,232,232
531,233,232
531,234,232
531,235,232
531,236,232
531,237,232
531,238,232
531,239,232
531,0,233
531,1,233
531,2,233
531,3,233
531,4,233
531,5,233
531,6,233
531,7,233
531,8,233
531,9,233
531,10,233
531,11,233
532,12,233
532,13,233
532,14,233
532,15,233
532,16,233
532,17,233
532,18,233
532,19,233
532,20,233
532,21,233
532,22,233
532,23,233
532,24,233
532,25,233
532,26,233
532,27,233
532,28,233
532,29,233
532,30,233
532,31,233
532,32,233
532,33,233
532,34,233
532,35,233
532,36,233
532,37,233
532,38,233
532,39,233
532,40,233
532,41,233
532,42,233
532,43,233
532,44,233
532,45,233
532,46,233
532,47,233
532,48,233
532,49,233
532,50,233
532,51,233
532,52,233
532,53,233
532,54,233
533,55,233
533,56,233
533,57,233
533,58,233
533,59,233
533,60,233
533,61,233
533,62,233
533,63,233
533,64,233
533,65,233
533,66,233
533,67,233
533,68,233
533,69,233
533,70,233
533,71,233
533,72,233
533,73,233
533,74,233
533,75,233
533,76,233
533,77,233
533,78,233
533,79,233
533,80,233
533,81,233
533,82,233
533,83,233
533,84,233
533,85,233
533,86,233
533,87,233
533,88,233
533,89,233
533,90,233
533,91,233
534,92,233
534,93,233
534,94,233
534,95,233
534,96,233
534,97,233
534,98,233
534,99,233
534,100,233
534,101,233
534,102,233
534,103,233
534,104,233
534,105,233
534,106,233
534,107,233
534,108,233
534,109,233
534,110,233
534,111,233
534,112,233
534,113,233
534,114,233
534,115,233
534,116,233
534,117,233
534,118,233
534,119,233
534,120,233
534,121,233
534,122,233
534,123,233
534,124,233
534,125,233
534,126,233
534,127,233
534,128,233
534,129,233
534,130,233
534,131,233
534,132,233
534,133,233
534,134,233
535,135,233
535,136,233
535,137,233
535,138,233
535,139,233
535,140,233
535,141,233
535,142,233
535,143,233
535,144,233
535,145,233
535,146,233
535,147,233
535,148,233
535,149,233
535,150,233
535,151,233
535,152,233
535,153,233
535,154,233
535,155,233
535,156,233
535,157,233
535,158,233
535,159,233
535,160,233
535,161,233
535,162,233
535,163,233
535,164,233
535,165,233
535,166,233
535,167,233
535,168,233
535,169,233
535,170,233
535,171,233
535,172,233
535,173,233
535,174,233
535,175,233
535,176,233
536,177,233
536,178,233
536,179,233
536,180,233
536,181,233
536,182,233
536,183,233
536,184,233
536,185,233
536,186,233
536,187,233
536,188,233
536,189,233
536,190,233
536,191,233
536,192,233
536,193,233
536,194,233
536,195,233
536,196,233
536,197,233
536,198,233
536,199,233
536,200,233
536,201,233
536,202,233
536,203,233
536,204,233
536,205,233
536,206,233
536,207,233
536,208,233
536,209,233
536,210,233
536,211,233
536,212,233
536,213,233
536,214,233
536,215,233
536,216,233
536,217,233
536,218,233
536,219,233
536,220,233
537,221,233
537,222,233
537,223,233
537,224,233
537,225,233
537,226,233
537,227,233
537,228,233
537,229,233
537,230,233
537,231,233
537,232,233
537,233,233
537,234,233
537,235,233
537,236,233
537,237,233
537,238,233
537,239,233
537,0,234
537,1,234
537,2,234
537,3,234
537,4,234
537,5,234
537,6,234
537,7,234
537,8,234
537,9,234
537,10,234
537,11,234
537,12,234
537,13,234
537,14,234
537,15,234
537,16,234
537,17,234
537,18,234
537,19,234
537,20,234
537,21,234
537,22,234
538,23,234
538,24,234
538,25,234
538,26,234
538,27,234
538,28,234
538,29,234
538,30,234
538,31,234
538,32,234
538,33,234
538,34,234
538,35,234
538,36,234
538,37,234
538,38,234
538,39,234
538,40,234
538,41,234
538,42,234
538,43,234
538,44,234
538,45,234
538,46,234
538,47,234
538,48,234
538,49,234
538,50,234
538,51,234
538,52,234
538,53,234
538,54,234
538,55,234
538,56,234
538,57,234
538,58,234
538,59,234
538,60,234
538,61,234
539,62,234
539,63,234
539,64,234
539,65,234
539,66,234
539,67,234
539,68,234
539,69,234
539,70,234
539,71,234
539,72,234
539,73,234
539,74,234
539,75,234
539,76,234
539,77,234
539,78,234
539,79,234
539,80,234
539,81,234
539,82,234
539,83,234
539,84,234
539,85,234
539,86,234
539,87,234
539,88,234
539,89,234
539,90,234
539,91,234
539,92,234
539,93,234
539,94,234
540,95,234
540,96,234
540,97,234
540,98,234
540,99,234
540,100,234
540,101,234
540,102,234
540,103,234
540,104,234
540,105,234
540,106,234
540,107,234
540,108,234
540,109,234
540,110,234
540,111,234
540,112,234
540,113,234
540,114,234
540,115,234
540,116,234
540,117,234
540,118,234
540,119,234
540,120,234
540,121,234
540,122,234
540,123,234
540,124,234
540,125,234
540,126,234
540,127,234
540,128,234
540,129,234
540,130,234
540,131,234
540,132,234
541,133,234
541,134,234
541,135,234
541,136,234
541,137,234
541,138,234
541,139,234
541,140,234
541,141,234
541,142,234
541,143,234
541,144,234
541,145,234
541,146,234
541,147,234
541,148,234
541,149,234
541,150,234
541,151,234
541,152,234
541,153,234
541,154,234
541,155,234
541,156,234
541,157,234
541,158,234
541,159,234
541,160,234
541,161,234
541,162,234
541,163,234
541,164,234
541,165,234
541,166,234
541,167,234
541,168,234
541,169,234
541,170,234
541,171,234
541,172,234
541,173,234
541,174,234
541,175,234
542,176,234
542,177,234
542,178,234
542,179,234
542,180,234
542,181,234
542,182,234
542,183,234
542,184,234
542,185,234
542,186,234
542,187,234
542,188,234
542,189,234
542,190,234
542,191,234
542,192,234
542,193,234
542,194,234
542,195,234
542,196,234
542,197,234
542,198,234
542,199,234
542,200,234
542,201,234
542,202,234
542,203,234
542,204,234
542,205,234
542,206,234
542,207,234
542,208,234
542,209,234
542,210,234
542,211,234
542,212,234
542,213,234
542,214,234
542,215,234
542,216,234
542,217,234
543,218,234
543,219,234
543,220,234
543,221,234
543,222,234
543,223,234
543,224,234
543,225,234
543,226,234
543,227,234
543,228,234
543,229,234
543,230,234
543,231,234
543,232,234
543,233,234
543,234,234
543,235,234
543,236,234
543,237,234
543,238,234
543,239,234
543,0,235
543,1,235
543,2,235
543,3,235
543,4,235
543,5,235
543,6,235
543,7,235
543,8,235
543,9,235
543,10,235
543,11,235
543,12,235
543,13,235
543,14,235
543,15,235
543,16,235
543,17,235
543,18,235
543,19,235
543,20,235
544,21,235
544,22,235
544,23,235
544,24,235
544,25,235
544,26,235
544,27,235
544,28,235
544,29,235
544,30,235
544,31,235
544,32,235
544,33,235
544,34,235
544,35,235
544,36,235
544,37,235
544,38,235
544,39,235
544,40,235
544,41,235
544,42,235
544,43,235
544,44,235
544,45,235
544,46,235
544,47,235
544,48,235
544,49,235
544,50,235
544,51,235
544,52,235
544,53,235
544,54,235
544,55,235
544,56,235
544,57,235
544,58,235
544,59,235
544,60,235
544,61,235
544,62,235
544,63,235
545,64,235
545,65,235
545,66,235
545,67,235
545,68,235
545,69,235
545,70,235
545,71,235
545,72,235
545,73,235
545,74,235
545,75,235
545,76,235
545,77,235
545,78,235
545,79,235
545,80,235
545,81,235
545,82,235
545,83,235
545,84,235
545,85,235
545,86,235
545,87,235
545,88,235
545,89,235
545,90,235
545,91,235
545,92,235
545,93,235
545,94,235
545,95,235
545,96,235
545,97,235
545,98,235
545,99,235
545,100,235
545,101,235
545,102,235
545,103,235
545,104,235
545,105,235
546,106,235
546,107,235
546,108,235
546,109,235
546,110,235
546,111,235
546,112,235
546,113,235
546,114,235
546,115,235
546,116,235
546,117,235
546,118,235
546,119,235
546,120,235
546,121,235
546,122,235
546,123,235
546,124,235
546,125,235
546,126,235
546,127,235
546,128,235
546,129,235
546,130,235
546,131,235
546,132,235
546,133,235
546,134,235
546,135,235
546,136,235
546,137,235
546,138,235
546,139,235
546,140,235
546,141,235
546,142,235
546,143,235
546,144,235
546,145,235
546,146,235
546,147,235
546,148,235
547,149,235
547,150,235
547,151,235
547,152,235
547,153,235
547,154,235
547,155,235
547,156,235
547,157,235
547,158,235
547,159,235
547,160,235
547,161,235
547,162,235
547,163,235
547,164,235
547,165,235
547,166,235
547,167,235
547,168,235
547,169,235
547,170,235
547,171,235
547,172,235
547,173,235
547,174,235
547,175,235
547,176,235
547,177,235
547,178,235
547,179,235
547,180,235
547,181,235
547,182,235
547,183,235
547,184,235
547,185,235
547,186,235
547,187,235
547,188,235
547,189,235
547,190,235
548,191,235
548,192,235
548,193,235
548,194,235
548,195,235
548,196,235
548,197,235
548,198,235
548,199,235
548,200,235
548,201,235
548,202,235
548,203,235
548,204,235
548,205,235
548,206,235
548,207,235
548,208,235
548,209,235
548,210,235
548,211,235
548,212,235
548,213,235
548,214,235
548,215,235
548,216,235
548,217,235
548,218,235
548,219,235
548,220,235
548,221,235
548,222,235
548,223,235
548,224,235
548,225,235
548,226,235
548,227,235
548,228,235
548,229,235
548,230,235
549,231,235
549,232,235
549,233,235
549,234,235
549,235,235
549,236,235
554,237,235
555,238,235
555,239,235
555,0,236
555,1,236
555,2,236
555,3,236
555,4,236
555,5,236
555,6,236
555,7,236
555,8,236
555,9,236
555,10,236
555,11,236
555,12,236
555,13,236
555,14,236
555,15,236
555,16,236
555,17,236
555,18,236
555,19,236
555,20,236
556,21,236
556,22,236
556,23,236
556,24,236
556,25,236
556,26,236
556,27,236
556,28,236
556,29,236
556,30,236
556,31,236
556,32,236
556,33,236
556,34,236
556,35,236
556,36,236
556,37,236
556,38,236
556,39,236
556,40,236
556,41,236
556,42,236
556,43,236
556,44,236
556,45,236
556,46,236
556,47,236
556,48,236
556,49,236
556,50,236
556,51,236
556,52,236
556,53,236
556,54,236
556,55,236
556,56,236
556,57,236
556,58,236
556,59,236
556,60,236
556,61,236
557,62,236
557,63,236
557,64,236
557,65,236
557,66,236
557,67,236
557,68,236
557,69,236
557,70,236
557,71,236
557,72,236
557,73,236
557,74,236
557,75,236
557,76,236
557,77,236
557,78,236
557,79,236
557,80,236
557,81,236
557,82,236
557,83,236
557,84,236
557,85,236
557,86,236
557,87,236
557,88,236
557,89,236
557,90,236
557,91,236
557,92,236
557,93,236
557,94,236
557,95,236
557,96,236
557,97,236
557,98,236
557,99,236
558,100,236
558,101,236
558,102,236
558,103,236
558,104,236
558,105,236
558,106,236
558,107,236
558,108,236
558,109,236
558,110,236
558,111,236
558,112,236
558,113,236
558,114,236
558,115,236
558,116,236
558,117,236
558,118,236
558,119,236
558,120,236
558,121,236
558,122,236
558,123,236
558,124,236
558,125,236
558,126,236
558,127,236
558,128,236
558,129,236
558,130,236
558,131,236
558,132,236
558,133,236
558,134,236
558,135,236
558,136,236
558,137,236
558,138,236
558,139,236
558,140,236
559,141,236
559,142,236
559,143,236
559,144,236
559,145,236
559,146,236
559,147,236
559,148,236
559,149,236
559,150,236
559,151,236
559,152,236
559,153,236
559,154,236
559,155,236
559,156,236
559,157,236
559,158,236
559,159,236
559,160,236
559,161,236
559,162,236
559,163,236
559,164,236
559,165,236
559,166,236
559,167,236
559,168,236
559,169,236
559,170,236
559,171,236
559,172,236
559,173,236
559,174,236
559,175,236
559,176,236
560,177,236
560,178,236
560,179,236
560,180,236
560,181,236
560,182,236
560,183,236
560,184,236
560,185,236
560,186,236
560,187,236
560,188,236
560,189,236
560,190,236
560,191,236
560,192,236
560,193,236
560,194,236
560,195,236
560,196,236
560,197,236
560,198,236
560,199,236
560,200,236
560,201,236
560,202,236
560,203,236
560,204,236
560,205,236
560,206,236
560,207,236
560,208,236
560,209,236
560,210,236
560,211,236
560,212,236
560,213,236
560,214,236
560,215,236
560,216,236
560,217,236
561,218,236
561,219,236
561,220,236
561,221,236
561,222,236
561,223,236
561,224,236
561,225,236
561,226,236
561,227,236
561,228,236
561,229,236
561,230,236
561,231,236
561,232,236
561,233,236
561,234,236
561,235,236
561,236,236
561,237,236
561,238,236
561,239,236
561,0,237
561,1,237
561,2,237
561,3,237
561,4,237
561,5,237
561,6,237
561,7,237
561,8,237
561,9,237
561,10,237
561,11,237
561,12,237
561,13,237
561,14,237
561,15,237
561,16,237
562,17,237
562,18,237
562,19,237
562,20,237
562,21,237
562,22,237
562,23,237
562,24,237
562,25,237
562,26,237
562,27,237
562,28,237
562,29,237
562,30,237
562,31,237
562,32,237
562,33,237
562,34,237
562,35,237
562,36,237
562,37,237
562,38,237
562,39,237
562,40,237
562,41,237
562,42,237
562,43,237
562,44,237
562,45,237
562,46,237
562,47,237
562,48,237
562,49,237
562,50,237
562,51,237
562,52,237
562,53,237
562,54,237
562,55,237
563,56,237
563,57,237
563,58,237
563,59,237
563,60,237
563,61,237
563,62,237
563,63,237
563,64,237
563,65,237
563,66,237
563,67,237
563,68,237
563,69,237
563,70,237
563,71,237
563,72,237
563,73,237
563,74,237
563,75,237
563,76,237
563,77,237
563,78,237
563,79,237
563,80,237
563,81,237
563,82,237
563,83,237
563,84,237
563,85,237
563,86,237
563,87,237
563,88,237
563,89,237
563,90,237
563,91,237
563,92,237
564,93,237
564,94,237
564,95,237
564,96,237
564,97,237
564,98,237
564,99,237
564,100,237
564,101,237
564,102,237
564,103,237
564,104,237
564,105,237
564,106,237
564,107,237
564,108,237
564,109,237
564,110,237
564,111,237
564,112,237
564,113,237
564,114,237
564,115,237
564,116,237
564,117,237
564,118,237
564,119,237
564,120,237
564,121,237
564,122,237
564,123,237
564,124,237
564,125,237
564,126,237
564,127,237
564,128,237
564,129,237
564,130,237
564,131,237
564,132,237
564,133,237
564,134,237
564,135,237
564,136,237
564,137,237
564,138,237
564,139,237
564,140,237
564,141,237
565,142,237
565,143,237
565,144,237
565,145,237
565,146,237
565,147,237
565,148,237
565,149,237
565,150,237
565,151,237
565,152,237
565,153,237
565,154,237
565,155,237
565,156,237
565,157,237
565,158,237
565,159,237
565,160,237
565,161,237
565,162,237
565,163,237
565,164,237
565,165,237
565,166,237
565,167,237
565,168,237
565,169,237
565,170,237
565,171,237
565,172,237
565,173,237
565,174,237
565,175,237
565,176,237
565,177,237
565,178,237
565,179,237
565,180,237
565,181,237
565,182,237
566,183,237
566,184,237
566,185,237
566,186,237
566,187,237
566,188,237
566,189,237
566,190,237
566,191,237
566,192,237
566,193,237
566,194,237
566,195,237
566,196,237
566,197,237
566,198,237
566,199,237
566,200,237
566,201,237
566,202,237
566,203,237
566,204,237
566,205,237
566,206,237
566,207,237
566,208,237
566,209,237
566,210,237
566,211,237
566,212,237
566,213,237
566,214,237
566,215,237
566,216,237
566,217,237
566,218,237
566,219,237
566,220,237
566,221,237
566,222,237
566,223,237
566,224,237
566,225,237
566,226,237
566,227,237
566,228,237
566,229,237
566,230,237
566,231,237
566,232,237
567,233,237
567,234,237
567,235,237
567,236,237
567,237,237
567,238,237
567,239,237
567,0,238
567,1,238
567,2,238
567,3,238
567,4,238
567,5,238
567,6,238
567,7,238
567,8,238
567,9,238
567,10,238
567,11,238
567,12,238
567,13,238
567,14,238
567,15,238
567,16,238
567,17,238
567,18,238
567,19,238
567,20,238
567,21,238
567,22,238
567,23,238
567,24,238
567,25,238
567,26,238
567,27,238
567,28,238
567,29,238
567,30,238
567,31,238
567,32,238
567,33,238
567,34,238
567,35,238
567,36,238
567,37,238
567,38,238
567,39,238
567,40,238
567,41,238
567,42,238
568,43,238
568,44,238
568,45,238
