TimeMs,X,Y
525,111,153
525,112,153
525,113,153
525,114,153
525,115,153
525,116,153
525,117,153
525,118,153
525,119,153
525,120,153
525,121,153
525,122,153
525,123,153
525,124,153
525,125,153
525,126,153
525,127,153
525,128,153
525,129,153
525,130,153
525,131,153
525,132,153
525,133,153
525,134,153
525,135,153
525,136,153
525,137,153
525,138,153
525,139,153
525,140,153
525,141,153
526,142,153
526,143,153
526,144,153
526,145,153
526,146,153
526,147,153
526,148,153
526,149,153
526,150,153
526,151,153
526,152,153
526,153,153
526,154,153
526,155,153
526,156,153
526,157,153
526,158,153
526,159,153
526,160,153
526,161,153
526,162,153
526,163,153
526,164,153
526,165,153
526,166,153
526,167,153
526,168,153
526,169,153
526,170,153
526,171,153
526,172,153
526,173,153
526,174,153
526,175,153
526,176,153
526,177,153
526,178,153
526,179,153
526,180,153
526,181,153
526,182,153
526,183,153
527,184,153
527,185,153
527,186,153
527,187,153
527,188,153
527,189,153
527,190,153
527,191,153
527,192,153
527,193,153
527,194,153
527,195,153
527,196,153
527,197,153
527,198,153
527,199,153
527,200,153
527,201,153
527,202,153
527,203,153
527,204,153
527,205,153
527,206,153
527,207,153
527,208,153
527,209,153
527,210,153
527,211,153
527,212,153
527,213,153
527,214,153
527,215,153
527,216,153
527,217,153
527,218,153
527,219,153
527,220,153
527,221,153
527,222,153
527,223,153
527,224,153
527,225,153
527,226,153
528,227,153
528,228,153
528,229,153
528,230,153
528,231,153
528,232,153
528,233,153
528,234,153
528,235,153
528,236,153
528,237,153
528,238,153
528,239,153
528,0,154
528,1,154
528,2,154
528,3,154
528,4,154
528,5,154
528,6,154
528,7,154
528,8,154
528,9,154
528,10,154
528,11,154
528,12,154
528,13,154
528,14,154
528,15,154
528,16,154
528,17,154
528,18,154
528,19,154
528,20,154
528,21,154
528,22,154
528,23,154
528,24,154
528,25,154
528,26,154
529,27,154
529,28,154
529,29,154
529,30,154
529,31,154
529,32,154
529,33,154
529,34,154
529,35,154
529,36,154
529,37,154
529,38,154
529,39,154
529,40,154
529,41,154
529,42,154
529,43,154
529,44,154
529,45,154
529,46,154
529,47,154
529,48,154
529,49,154
529,50,154
529,51,154
529,52,154
529,53,154
529,54,154
529,55,154
529,56,154
529,57,154
529,58,154
529,59,154
529,60,154
529,61,154
529,62,154
529,63,154
529,64,154
529,65,154
529,66,154
529,67,154
530,68,154
530,69,154
530,70,154
530,71,154
530,72,154
530,73,154
530,74,154
530,75,154
530,76,154
530,77,154
530,78,154
530,79,154
530,80,154
530,81,154
530,82,154
530,83,154
530,84,154
530,85,154
530,86,154
530,87,154
530,88,154
530,89,154
530,90,154
530,91,154
530,92,154
530,93,154
530,94,154
530,95,154
530,96,154
530,97,154
530,98,154
530,99,154
530,100,154
530,101,154
530,102,154
530,103,154
530,104,154
530,105,154
530,106,154
530,107,154
530,108,154
530,109,154
531,110,154
531,111,154
531,112,154
531,113,154
531,114,154
531,115,154
531,116,154
531,117,154
531,118,154
531,119,154
531,120,154
531,121,154
531,122,154
531,123,154
531,124,154
531,125,154
531,126,154
531,127,154
531,128,154
531,129,154
531,130,154
531,131,154
531,132,154
531,133,154
531,134,154
531,135,154
531,136,154
531,137,154
531,138,154
531,139,154
531,140,154
531,141,154
531,142,154
531,143,154
531,144,154
531,145,154
531,146,154
531,147,154
531,148,154
531,149,154
531,150,154
531,151,154
532,152,154
532,153,154
532,154,154
532,155,154
532,156,154
532,157,154
532,158,154
532,159,154
532,160,154
532,161,154
532,162,154
532,163,154
532,164,154
532,165,154
532,166,154
532,167,154
532,168,154
532,169,154
532,170,154
532,171,154
532,172,154
532,173,154
532,174,154
532,175,154
532,176,154
532,177,154
532,178,154
532,179,154
532,180,154
532,181,154
532,182,154
532,183,154
532,184,154
532,185,154
532,186,154
532,187,154
532,188,154
532,189,154
532,190,154
532,191,154
532,192,154
532,193,154
532,194,154
533,195,154
533,196,154
533,197,154
533,198,154
533,199,154
533,200,154
533,201,154
533,202,154
533,203,154
533,204,154
533,205,154
533,206,154
533,207,154
533,208,154
533,209,154
533,210,154
533,211,154
533,212,154
533,213,154
533,214,154
533,215,154
533,216,154
533,217,154
533,218,154
533,219,154
533,220,154
533,221,154
533,222,154
533,223,154
533,224,154
533,225,154
533,226,154
533,227,154
533,228,154
533,229,154
533,230,154
533,231,154
533,232,154
533,233,154
533,234,154
533,235,154
534,236,154
534,237,154
534,238,154
534,239,154
534,0,155
534,1,155
534,2,155
534,3,155
534,4,155
534,5,155
534,6,155
534,7,155
534,8,155
534,9,155
534,10,155
534,11,155
534,12,155
534,13,155
534,14,155
534,15,155
534,16,155
534,17,155
534,18,155
534,19,155
534,20,155
534,21,155
534,22,155
534,23,155
534,24,155
534,25,155
534,26,155
534,27,155
534,28,155
534,29,155
534,30,155
534,31,155
534,32,155
534,33,155
534,34,155
534,35,155
534,36,155
534,37,155
534,38,155
535,39,155
535,40,155
535,41,155
535,42,155
535,43,155
535,44,155
535,45,155
535,46,155
535,47,155
535,48,155
535,49,155
535,50,155
535,51,155
535,52,155
535,53,155
535,54,155
535,55,155
535,56,155
535,57,155
535,58,155
535,59,155
535,60,155
535,61,155
535,62,155
535,63,155
535,64,155
535,65,155
535,66,155
535,67,155
535,68,155
535,69,155
535,70,155
535,71,155
535,72,155
535,73,155
535,74,155
535,75,155
535,76,155
535,77,155
535,78,155
535,79,155
535,80,155
536,81,155
536,82,155
536,83,155
536,84,155
536,85,155
536,86,155
536,87,155
536,88,155
536,89,155
536,90,155
536,91,155
536,92,155
536,93,155
536,94,155
536,95,155
536,96,155
536,97,155
536,98,155
536,99,155
536,100,155
536,101,155
536,102,155
536,103,155
536,104,155
536,105,155
536,106,155
536,107,155
536,108,155
536,109,155
536,110,155
536,111,155
536,112,155
536,113,155
536,114,155
536,115,155
536,116,155
536,117,155
536,118,155
536,119,155
536,120,155
536,121,155
536,122,155
536,123,155
537,124,155
537,125,155
537,126,155
537,127,155
537,128,155
537,129,155
537,130,155
537,131,155
537,132,155
537,133,155
537,134,155
537,135,155
537,136,155
537,137,155
537,138,155
537,139,155
537,140,155
537,141,155
537,142,155
537,143,155
537,144,155
537,145,155
537,146,155
537,147,155
537,148,155
537,149,155
537,150,155
537,151,155
537,152,155
537,153,155
537,154,155
537,155,155
537,156,155
537,157,155
537,158,155
537,159,155
537,160,155
537,161,155
537,162,155
537,163,155
537,164,155
537,165,155
537,166,155
538,167,155
538,168,155
538,169,155
538,170,155
538,171,155
538,172,155
538,173,155
538,174,155
538,175,155
538,176,155
538,177,155
538,178,155
538,179,155
538,180,155
538,181,155
538,182,155
538,183,155
538,184,155
538,185,155
538,186,155
538,187,155
538,188,155
538,189,155
538,190,155
538,191,155
538,192,155
538,193,155
538,194,155
538,195,155
538,196,155
538,197,155
538,198,155
538,199,155
538,200,155
538,201,155
538,202,155
538,203,155
538,204,155
538,205,155
538,206,155
539,207,155
539,208,155
539,209,155
539,210,155
539,211,155
539,212,155
539,213,155
539,214,155
539,215,155
539,216,155
539,217,155
539,218,155
539,219,155
539,220,155
539,221,155
539,222,155
539,223,155
539,224,155
539,225,155
539,226,155
539,227,155
539,228,155
539,229,155
539,230,155
539,231,155
539,232,155
539,233,155
539,234,155
539,235,155
539,236,155
539,237,155
539,238,155
539,239,155
539,0,156
539,1,156
539,2,156
540,3,156
540,4,156
540,5,156
540,6,156
540,7,156
540,8,156
540,9,156
540,10,156
540,11,156
540,12,156
540,13,156
540,14,156
540,15,156
540,16,156
540,17,156
540,18,156
540,19,156
540,20,156
540,21,156
540,22,156
540,23,156
540,24,156
540,25,156
540,26,156
540,27,156
540,28,156
540,29,156
540,30,156
540,31,156
540,32,156
540,33,156
540,34,156
540,35,156
540,36,156
540,37,156
540,38,156
540,39,156
541,40,156
541,41,156
541,42,156
541,43,156
541,44,156
541,45,156
541,46,156
541,47,156
541,48,156
541,49,156
541,50,156
541,51,156
541,52,156
541,53,156
541,54,156
541,55,156
541,56,156
541,57,156
541,58,156
541,59,156
541,60,156
541,61,156
541,62,156
541,63,156
541,64,156
541,65,156
541,66,156
541,67,156
541,68,156
541,69,156
541,70,156
541,71,156
541,72,156
541,73,156
541,74,156
541,75,156
541,76,156
541,77,156
541,78,156
541,79,156
541,80,156
541,81,156
542,82,156
542,83,156
542,84,156
542,85,156
542,86,156
542,87,156
542,88,156
542,89,156
542,90,156
542,91,156
542,92,156
542,93,156
542,94,156
542,95,156
542,96,156
542,97,156
542,98,156
542,99,156
542,100,156
542,101,156
542,102,156
542,103,156
542,104,156
542,105,156
542,106,156
542,107,156
542,108,156
542,109,156
542,110,156
542,111,156
542,112,156
542,113,156
542,114,156
542,115,156
542,116,156
542,117,156
542,118,156
542,119,156
542,120,156
542,121,156
542,122,156
542,123,156
542,124,156
543,125,156
543,126,156
543,127,156
543,128,156
543,129,156
543,130,156
543,131,156
543,132,156
543,133,156
543,134,156
543,135,156
543,136,156
543,137,156
543,138,156
543,139,156
543,140,156
543,141,156
543,142,156
543,143,156
543,144,156
543,145,156
543,146,156
543,147,156
543,148,156
543,149,156
543,150,156
543,151,156
543,152,156
543,153,156
543,154,156
543,155,156
543,156,156
543,157,156
543,158,156
543,159,156
543,160,156
543,161,156
543,162,156
543,163,156
543,164,156
543,165,156
543,166,156
544,167,156
544,168,156
544,169,156
544,170,156
544,171,156
544,172,156
544,173,156
544,174,156
544,175,156
544,176,156
544,177,156
544,178,156
544,179,156
544,180,156
544,181,156
544,182,156
544,183,156
544,184,156
544,185,156
544,186,156
544,187,156
544,188,156
544,189,156
544,190,156
544,191,156
544,192,156
544,193,156
544,194,156
544,195,156
544,196,156
544,197,156
544,198,156
544,199,156
544,200,156
544,201,156
544,202,156
544,203,156
544,204,156
544,205,156
544,206,156
544,207,156
544,208,156
544,209,156
545,210,156
545,211,156
545,212,156
545,213,156
545,214,156
545,215,156
545,216,156
545,217,156
545,218,156
545,219,156
545,220,156
545,221,156
545,222,156
545,223,156
545,224,156
545,225,156
545,226,156
545,227,156
545,228,156
545,229,156
545,230,156
545,231,156
545,232,156
545,233,156
545,234,156
545,235,156
545,236,156
545,237,156
545,238,156
545,239,156
545,0,157
545,1,157
545,2,157
545,3,157
545,4,157
545,5,157
545,6,157
545,7,157
545,8,157
545,9,157
545,10,157
545,11,157
545,12,157
546,13,157
546,14,157
546,15,157
546,16,157
546,17,157
546,18,157
546,19,157
546,20,157
546,21,157
546,22,157
546,23,157
546,24,157
546,25,157
546,26,157
546,27,157
546,28,157
546,29,157
546,30,157
546,31,157
546,32,157
546,33,157
546,34,157
546,35,157
546,36,157
546,37,157
546,38,157
546,39,157
546,40,157
546,41,157
546,42,157
546,43,157
546,44,157
546,45,157
546,46,157
546,47,157
546,48,157
546,49,157
546,50,157
546,51,157
546,52,157
546,53,157
547,54,157
547,55,157
547,56,157
547,57,157
547,58,157
547,59,157
547,60,157
547,61,157
547,62,157
547,63,157
547,64,157
547,65,157
547,66,157
547,67,157
547,68,157
547,69,157
547,70,157
547,71,157
547,72,157
547,73,157
547,74,157
547,75,157
547,76,157
547,77,157
547,78,157
547,79,157
547,80,157
547,81,157
547,82,157
547,83,157
547,84,157
547,85,157
547,86,157
547,87,157
547,88,157
547,89,157
547,90,157
547,91,157
547,92,157
547,93,157
547,94,157
547,95,157
548,96,157
548,97,157
548,98,157
548,99,157
548,100,157
548,101,157
548,102,157
548,103,157
548,104,157
548,105,157
548,106,157
548,107,157
548,108,157
548,109,157
548,110,157
548,111,157
548,112,157
548,113,157
548,114,157
548,115,157
548,116,157
548,117,157
548,118,157
548,119,157
548,120,157
548,121,157
548,122,157
548,123,157
548,124,157
548,125,157
548,126,157
548,127,157
548,128,157
548,129,157
548,130,157
548,131,157
548,132,157
548,133,157
548,134,157
548,135,157
548,136,157
548,137,157
549,138,157
549,139,157
549,140,157
549,141,157
549,142,157
549,143,157
549,144,157
549,145,157
549,146,157
549,147,157
549,148,157
549,149,157
549,150,157
549,151,157
549,152,157
549,153,157
549,154,157
549,155,157
549,156,157
549,157,157
549,158,157
549,159,157
549,160,157
549,161,157
549,162,157
549,163,157
549,164,157
549,165,157
549,166,157
549,167,157
549,168,157
549,169,157
549,170,157
549,171,157
549,172,157
549,173,157
549,174,157
550,175,157
550,176,157
550,177,157
550,178,157
550,179,157
550,180,157
550,181,157
550,182,157
550,183,157
550,184,157
550,185,157
550,186,157
550,187,157
550,188,157
550,189,157
550,190,157
550,191,157
550,192,157
550,193,157
550,194,157
550,195,157
550,196,157
550,197,157
550,198,157
550,199,157
550,200,157
550,201,157
550,202,157
550,203,157
550,204,157
550,205,157
550,206,157
550,207,157
550,208,157
550,209,157
550,210,157
550,211,157
550,212,157
550,213,157
550,214,157
550,215,157
550,216,157
550,217,157
551,218,157
551,219,157
551,220,157
551,221,157
551,222,157
551,223,157
551,224,157
551,225,157
551,226,157
551,227,157
551,228,157
551,229,157
551,230,157
551,231,157
551,232,157
551,233,157
551,234,157
551,235,157
551,236,157
551,237,157
551,238,157
551,239,157
551,0,158
551,1,158
551,2,158
551,3,158
551,4,158
551,5,158
551,6,158
551,7,158
551,8,158
551,9,158
551,10,158
551,11,158
551,12,158
551,13,158
551,14,158
551,15,158
551,16,158
551,17,158
551,18,158
551,19,158
551,20,158
552,21,158
552,22,158
552,23,158
552,24,158
552,25,158
552,26,158
552,27,158
552,28,158
552,29,158
552,30,158
552,31,158
552,32,158
552,33,158
552,34,158
552,35,158
552,36,158
552,37,158
552,38,158
552,39,158
552,40,158
552,41,158
552,42,158
552,43,158
552,44,158
552,45,158
552,46,158
552,47,158
552,48,158
552,49,158
552,50,158
552,51,158
552,52,158
552,53,158
552,54,158
552,55,158
552,56,158
552,57,158
552,58,158
552,59,158
552,60,158
552,61,158
552,62,158
553,63,158
553,64,158
553,65,158
553,66,158
553,67,158
553,68,158
553,69,158
553,70,158
553,71,158
553,72,158
553,73,158
553,74,158
553,75,158
553,76,158
553,77,158
553,78,158
553,79,158
553,80,158
553,81,158
553,82,158
553,83,158
553,84,158
553,85,158
553,86,158
553,87,158
553,88,158
553,89,158
553,90,158
553,91,158
553,92,158
553,93,158
553,94,158
553,95,158
553,96,158
553,97,158
553,98,158
553,99,158
553,100,158
553,101,158
553,102,158
553,103,158
553,104,158
554,105,158
554,106,158
554,107,158
554,108,158
554,109,158
554,110,158
554,111,158
554,112,158
554,113,158
554,114,158
554,115,158
554,116,158
554,117,158
554,118,158
554,119,158
554,120,158
554,121,158
554,122,158
554,123,158
554,124,158
554,125,158
554,126,158
554,127,158
554,128,158
554,129,158
554,130,158
554,131,158
554,132,158
554,133,158
554,134,158
554,135,158
554,136,158
554,137,158
554,138,158
554,139,158
554,140,158
554,141,158
554,142,158
554,143,158
555,144,158
555,145,158
555,146,158
555,147,158
555,148,158
555,149,158
555,150,158
555,151,158
555,152,158
555,153,158
555,154,158
555,155,158
555,156,158
555,157,158
555,158,158
555,159,158
556,160,158
556,161,158
556,162,158
556,163,158
556,164,158
556,165,158
556,166,158
556,167,158
556,168,158
556,169,158
556,170,158
556,171,158
556,172,158
556,173,158
556,174,158
556,175,158
556,176,158
556,177,158
556,178,158
556,179,158
556,180,158
556,181,158
556,182,158
556,183,158
556,184,158
556,185,158
556,186,158
556,187,158
556,188,158
556,189,158
556,190,158
556,191,158
556,192,158
556,193,158
556,194,158
556,195,158
556,196,158
556,197,158
556,198,158
556,199,158
557,200,158
557,201,158
557,202,158
557,203,158
557,204,158
557,205,158
557,206,158
557,207,158
557,208,158
557,209,158
557,210,158
557,211,158
557,212,158
557,213,158
557,214,158
557,215,158
557,216,158
557,217,158
557,218,158
557,219,158
557,220,158
557,221,158
557,222,158
557,223,158
557,224,158
557,225,158
557,226,158
557,227,158
557,228,158
557,229,158
557,230,158
557,231,158
557,232,158
557,233,158
557,234,158
557,235,158
557,236,158
557,237,158
557,238,158
558,239,158
558,0,159
558,1,159
558,2,159
558,3,159
558,4,159
558,5,159
558,6,159
558,7,159
558,8,159
558,9,159
558,10,159
558,11,159
558,12,159
558,13,159
558,14,159
558,15,159
558,16,159
558,17,159
558,18,159
558,19,159
558,20,159
558,21,159
558,22,159
558,23,159
558,24,159
558,25,159
558,26,159
558,27,159
558,28,159
558,29,159
558,30,159
558,31,159
558,32,159
558,33,159
558,34,159
558,35,159
558,36,159
558,37,159
558,38,159
559,39,159
559,40,159
559,41,159
559,42,159
559,43,159
559,44,159
559,45,159
559,46,159
559,47,159
559,48,159
559,49,159
559,50,159
559,51,159
559,52,159
559,53,159
559,54,159
559,55,159
559,56,159
559,57,159
559,58,159
559,59,159
559,60,159
559,61,159
559,62,159
559,63,159
559,64,159
559,65,159
559,66,159
559,67,159
559,68,159
559,69,159
559,70,159
559,71,159
559,72,159
559,73,159
559,74,159
559,75,159
559,76,159
560,77,159
560,78,159
560,79,159
560,80,159
560,81,159
560,82,159
560,83,159
560,84,159
560,85,159
560,86,159
560,87,159
560,88,159
560,89,159
560,90,159
560,91,159
560,92,159
560,93,159
560,94,159
560,95,159
560,96,159
560,97,159
560,98,159
560,99,159
560,100,159
560,101,159
560,102,159
560,103,159
560,104,159
560,105,159
560,106,159
560,107,159
560,108,159
560,109,159
560,110,159
560,111,159
560,112,159
560,113,159
560,114,159
560,115,159
560,116,159
560,117,159
561,118,159
561,119,159
561,120,159
561,121,159
561,122,159
561,123,159
561,124,159
561,125,159
561,126,159
561,127,159
561,128,159
561,129,159
561,130,159
561,131,159
561,132,159
561,133,159
561,134,159
561,135,159
561,136,159
561,137,159
561,138,159
561,139,159
561,140,159
561,141,159
561,142,159
561,143,159
561,144,159
561,145,159
561,146,159
561,147,159
561,148,159
561,149,159
561,150,159
561,151,159
561,152,159
561,153,159
561,154,159
561,155,159
562,156,159
562,157,159
562,158,159
562,159,159
562,160,159
562,161,159
562,162,159
562,163,159
562,164,159
562,165,159
562,166,159
562,167,159
562,168,159
562,169,159
562,170,159
562,171,159
562,172,159
562,173,159
562,174,159
562,175,159
562,176,159
562,177,159
562,178,159
562,179,159
562,180,159
562,181,159
562,182,159
562,183,159
562,184,159
562,185,159
562,186,159
562,187,159
562,188,159
562,189,159
562,190,159
562,191,159
562,192,159
562,193,159
563,194,159
563,195,159
563,196,159
563,197,159
563,198,159
563,199,159
563,200,159
563,201,159
563,202,159
563,203,159
563,204,159
563,205,159
563,206,159
563,207,159
563,208,159
563,209,159
563,210,159
563,211,159
563,212,159
563,213,159
563,214,159
563,215,159
563,216,159
563,217,159
563,218,159
563,219,159
563,220,159
563,221,159
563,222,159
563,223,159
563,224,159
563,225,159
563,226,159
563,227,159
563,228,159
563,229,159
563,230,159
563,231,159
563,232,159
563,233,159
563,234,159
563,235,159
564,236,159
